,Unnamed: 0,name,overall_rating,potential,value,wage,Crossing,Finishing,Heading_Accuracy,Short_Passing,Volleys,Dribbling,Curve,FK_Accuracy,Long_Passing,Ball_Control,Acceleration,Sprint_Speed,Agility,Reactions,Balance,Shot_Power,Jumping,Stamina,Strength,Long_Shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Defensive_Awareness,Standing_Tackle,Sliding_Tackle,GK_Diving,GK_Handling,GK_Kicking,GK_Positioning,GK_Reflexes
2,2.0,Wanderson Felippe Cardoso dos Santos,67.0,74.0,2100000.0,2000.0,32.0,75.0,78.0,60.0,59.0,62.0,43.0,36.0,33.0,60.0,56.0,62.0,58.0,60.0,38.0,71.0,75.0,68.0,89.0,64.0,66.0,23.0,60.0,57.0,72.0,56.0,27.0,27.0,32.0,10.0,7.0,5.0,14.0,9.0
3,3.0,Franco Catarozzi Parafita,65.0,75.0,1600000.0,500.0,43.0,56.0,55.0,66.0,39.0,64.0,32.0,44.0,60.0,67.0,62.0,76.0,69.0,68.0,69.0,52.0,66.0,68.0,62.0,58.0,60.0,72.0,61.0,66.0,58.0,68.0,64.0,70.0,60.0,8.0,7.0,14.0,14.0,8.0
4,4.0,Jamal Baptiste,57.0,76.0,400000.0,2000.0,36.0,28.0,54.0,51.0,31.0,39.0,31.0,33.0,48.0,45.0,63.0,65.0,48.0,53.0,48.0,40.0,69.0,52.0,67.0,30.0,55.0,55.0,26.0,39.0,35.0,50.0,55.0,59.0,56.0,11.0,14.0,13.0,13.0,7.0
5,5.0,Laurit Krasniqi,61.0,70.0,675000.0,2000.0,54.0,20.0,50.0,52.0,24.0,45.0,42.0,40.0,49.0,58.0,71.0,69.0,72.0,56.0,68.0,38.0,71.0,61.0,58.0,25.0,78.0,59.0,29.0,37.0,32.0,45.0,55.0,61.0,60.0,10.0,14.0,7.0,6.0,9.0
8,8.0,Dragoș Iancu,54.0,66.0,250000.0,600.0,46.0,55.0,44.0,55.0,44.0,56.0,50.0,49.0,43.0,59.0,75.0,73.0,66.0,56.0,56.0,54.0,64.0,64.0,53.0,68.0,31.0,50.0,52.0,52.0,54.0,43.0,56.0,57.0,53.0,12.0,11.0,8.0,6.0,13.0
9,9.0,Maurice Jesús Cova Sánchez,68.0,68.0,1200000.0,550.0,68.0,65.0,44.0,74.0,52.0,69.0,74.0,77.0,79.0,68.0,65.0,72.0,75.0,58.0,66.0,68.0,50.0,70.0,69.0,57.0,60.0,45.0,69.0,68.0,75.0,62.0,32.0,55.0,40.0,11.0,9.0,7.0,12.0,13.0
10,10.0,Vasíleios Pavlídis,60.0,77.0,575000.0,500.0,33.0,24.0,62.0,51.0,31.0,32.0,34.0,35.0,36.0,39.0,61.0,57.0,44.0,52.0,54.0,50.0,68.0,58.0,65.0,28.0,56.0,62.0,24.0,38.0,42.0,43.0,55.0,66.0,63.0,7.0,13.0,8.0,12.0,11.0
11,11.0,Yohan Cassubie,64.0,71.0,1100000.0,1000.0,50.0,47.0,56.0,68.0,40.0,63.0,37.0,35.0,62.0,67.0,68.0,72.0,65.0,56.0,58.0,52.0,69.0,67.0,72.0,45.0,61.0,60.0,25.0,64.0,50.0,66.0,63.0,65.0,55.0,12.0,5.0,9.0,13.0,14.0
12,12.0,Keyennu Lont,61.0,70.0,725000.0,2000.0,53.0,56.0,45.0,59.0,56.0,66.0,45.0,42.0,50.0,65.0,83.0,75.0,74.0,54.0,66.0,65.0,41.0,48.0,55.0,49.0,39.0,18.0,49.0,50.0,50.0,52.0,29.0,27.0,31.0,12.0,5.0,14.0,10.0,9.0
13,13.0,Lex-Tyger Lobinger,60.0,69.0,550000.0,2000.0,25.0,62.0,64.0,58.0,53.0,50.0,30.0,28.0,34.0,58.0,59.0,58.0,54.0,55.0,41.0,65.0,80.0,59.0,77.0,43.0,59.0,22.0,58.0,50.0,55.0,49.0,24.0,25.0,23.0,13.0,7.0,10.0,10.0,7.0
