,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,name,overall_rating,potential,value,wage,Crossing,Finishing,Heading_Accuracy,Short_Passing,Volleys,Dribbling,Curve,FK_Accuracy,Long_Passing,Ball_Control,Acceleration,Sprint_Speed,Agility,Reactions,Balance,Shot_Power,Jumping,Stamina,Strength,Long_Shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Defensive_Awareness,Standing_Tackle,Sliding_Tackle,GK_Diving,GK_Handling,GK_Kicking,GK_Positioning,GK_Reflexes
0,1,1.0,1.0,Joseph Martin Paintsil,72.0,76.0,3400000.0,12000.0,65.0,70.0,51.0,65.0,53.0,74.0,65.0,44.0,55.0,70.0,91.0,87.0,92.0,68.0,89.0,68.0,91.0,77.0,78.0,69.0,47.0,31.0,70.0,60.0,64.0,69.0,32.0,28.0,37.0,15.0,10.0,8.0,6.0,14.0
1,2,2.0,2.0,Mohamed Youcef Belaïli,76.0,76.0,7000000.0,20000.0,75.0,71.0,38.0,72.0,73.0,81.0,82.0,59.0,67.0,80.0,78.0,80.0,75.0,69.0,79.0,81.0,44.0,68.0,70.0,75.0,67.0,29.0,69.0,71.0,67.0,78.0,24.0,24.0,21.0,14.0,10.0,8.0,12.0,11.0
2,3,3.0,3.0,Lutsharel Geertruida,77.0,85.0,22500000.0,8000.0,70.0,61.0,80.0,74.0,31.0,72.0,56.0,30.0,68.0,75.0,76.0,78.0,74.0,69.0,72.0,49.0,89.0,78.0,78.0,42.0,70.0,72.0,64.0,68.0,40.0,75.0,74.0,79.0,78.0,12.0,11.0,13.0,12.0,10.0
3,4,4.0,4.0,Patson Daka,77.0,81.0,15500000.0,68000.0,51.0,82.0,67.0,68.0,73.0,74.0,65.0,54.0,61.0,76.0,87.0,92.0,79.0,77.0,74.0,76.0,89.0,76.0,67.0,71.0,63.0,17.0,80.0,53.0,75.0,69.0,18.0,24.0,16.0,8.0,6.0,9.0,5.0,11.0
4,5,5.0,5.0,Jonas Older Wind,76.0,82.0,12000000.0,38000.0,58.0,77.0,81.0,75.0,64.0,73.0,64.0,65.0,70.0,78.0,67.0,66.0,70.0,73.0,69.0,77.0,72.0,78.0,86.0,68.0,67.0,34.0,76.0,76.0,76.0,73.0,35.0,29.0,22.0,7.0,10.0,10.0,11.0,9.0
5,6,6.0,6.0,Mehdi Taremi,81.0,81.0,25500000.0,22000.0,70.0,83.0,74.0,82.0,75.0,81.0,74.0,49.0,67.0,85.0,79.0,77.0,74.0,84.0,65.0,80.0,74.0,82.0,79.0,72.0,46.0,23.0,85.0,84.0,76.0,83.0,38.0,41.0,25.0,9.0,11.0,9.0,15.0,8.0
6,7,7.0,7.0,Sergio Gómez Martín,74.0,83.0,9000000.0,53000.0,77.0,67.0,47.0,74.0,69.0,76.0,75.0,76.0,69.0,75.0,76.0,65.0,85.0,73.0,83.0,72.0,71.0,76.0,58.0,70.0,68.0,73.0,72.0,76.0,78.0,73.0,70.0,72.0,70.0,11.0,7.0,9.0,11.0,10.0
7,8,8.0,8.0,Mohamed Lamine Bayo,75.0,80.0,8500000.0,28000.0,57.0,78.0,70.0,66.0,73.0,75.0,69.0,51.0,46.0,75.0,69.0,70.0,67.0,77.0,54.0,78.0,57.0,60.0,73.0,70.0,38.0,23.0,77.0,62.0,73.0,75.0,24.0,19.0,16.0,14.0,14.0,5.0,11.0,14.0
8,9,9.0,9.0,Perr Schuurs,76.0,83.0,14000000.0,31000.0,69.0,57.0,73.0,74.0,52.0,66.0,68.0,71.0,75.0,72.0,58.0,75.0,57.0,74.0,36.0,84.0,73.0,75.0,77.0,70.0,70.0,80.0,44.0,68.0,57.0,68.0,75.0,80.0,78.0,10.0,13.0,9.0,7.0,6.0
9,10,10.0,10.0,Nasser Eissa Shafi Al-Dawsari,67.0,75.0,2200000.0,10000.0,72.0,55.0,55.0,72.0,38.0,66.0,66.0,47.0,69.0,69.0,72.0,75.0,82.0,61.0,67.0,69.0,67.0,67.0,58.0,65.0,55.0,62.0,58.0,65.0,44.0,63.0,60.0,59.0,60.0,14.0,13.0,12.0,14.0,15.0
10,11,11.0,11.0,守田 英正,77.0,78.0,12000000.0,15000.0,70.0,69.0,47.0,78.0,30.0,76.0,72.0,47.0,79.0,76.0,69.0,66.0,70.0,78.0,69.0,67.0,59.0,80.0,74.0,68.0,70.0,79.0,74.0,75.0,48.0,71.0,71.0,77.0,71.0,6.0,10.0,13.0,7.0,8.0
12,13,13.0,13.0,Christoph Baumgartner,78.0,84.0,22500000.0,32000.0,62.0,76.0,65.0,79.0,74.0,82.0,65.0,52.0,75.0,79.0,82.0,70.0,81.0,77.0,79.0,73.0,63.0,67.0,49.0,64.0,62.0,34.0,75.0,78.0,65.0,75.0,31.0,54.0,49.0,10.0,11.0,9.0,14.0,11.0
13,15,15.0,15.0,Musa Barrow,77.0,83.0,17000000.0,31000.0,65.0,77.0,63.0,76.0,60.0,81.0,60.0,56.0,58.0,79.0,82.0,85.0,78.0,75.0,57.0,76.0,53.0,73.0,68.0,76.0,40.0,20.0,77.0,72.0,58.0,70.0,45.0,20.0,16.0,8.0,6.0,14.0,14.0,12.0
14,16,16.0,16.0,Stephen Antunes Eustáquio,77.0,82.0,14000000.0,13000.0,72.0,55.0,55.0,78.0,57.0,70.0,74.0,65.0,75.0,75.0,69.0,65.0,72.0,77.0,73.0,69.0,76.0,82.0,69.0,67.0,68.0,78.0,65.0,76.0,64.0,76.0,73.0,76.0,73.0,6.0,5.0,13.0,7.0,11.0
15,17,17.0,17.0,Cyrill Akono,63.0,71.0,1100000.0,650.0,41.0,66.0,63.0,51.0,53.0,62.0,59.0,41.0,54.0,63.0,69.0,72.0,54.0,63.0,58.0,57.0,62.0,60.0,72.0,59.0,66.0,26.0,61.0,55.0,57.0,61.0,24.0,23.0,24.0,9.0,10.0,14.0,11.0,12.0
16,18,18.0,18.0,Benoît Badiashile Mukinayi,77.0,85.0,22000000.0,31000.0,48.0,38.0,78.0,78.0,31.0,58.0,56.0,34.0,77.0,67.0,54.0,66.0,42.0,76.0,35.0,70.0,78.0,64.0,84.0,47.0,69.0,78.0,47.0,68.0,46.0,75.0,78.0,78.0,74.0,8.0,7.0,5.0,15.0,8.0
17,19,19.0,19.0,Josha Mamadou Karaboue Vagnoman,71.0,79.0,4000000.0,10000.0,64.0,47.0,66.0,68.0,33.0,69.0,56.0,30.0,59.0,67.0,83.0,85.0,67.0,67.0,65.0,52.0,56.0,76.0,83.0,38.0,70.0,65.0,60.0,57.0,36.0,59.0,65.0,68.0,62.0,12.0,13.0,14.0,10.0,8.0
18,20,20.0,20.0,Johan Stiven Carbonero Balanta,72.0,81.0,5500000.0,13000.0,58.0,69.0,41.0,60.0,51.0,77.0,48.0,45.0,51.0,73.0,84.0,92.0,88.0,66.0,75.0,67.0,54.0,82.0,59.0,66.0,42.0,27.0,70.0,67.0,58.0,67.0,29.0,25.0,27.0,9.0,15.0,10.0,10.0,10.0
19,21,21.0,21.0,Ricard Puig Martí,75.0,83.0,12500000.0,8000.0,60.0,63.0,49.0,80.0,56.0,80.0,66.0,51.0,77.0,80.0,68.0,63.0,82.0,73.0,85.0,66.0,55.0,65.0,33.0,68.0,65.0,61.0,64.0,80.0,55.0,77.0,53.0,65.0,53.0,12.0,15.0,14.0,12.0,9.0
