,Unnamed: 0,name,overall_rating,potential,value,wage,Crossing,Finishing,Heading_Accuracy,Short_Passing,Volleys,Dribbling,Curve,FK_Accuracy,Long_Passing,Ball_Control,Acceleration,Sprint_Speed,Agility,Reactions,Balance,Shot_Power,Jumping,Stamina,Strength,Long_Shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Defensive_Awareness,Standing_Tackle,Sliding_Tackle,GK_Diving,GK_Handling,GK_Kicking,GK_Positioning,GK_Reflexes
0,0,Oliver Skipp,77,84,20000000.0,49000.0,52,41,51,78,38,69,61,42,76,74,67,63,65,76,74,63,61,73,66,45,80,78,54,71,54,74,77,77,78,8,12,9,7,5
1,1,Joseph Martin Paintsil,72,76,3400000.0,12000.0,65,70,51,65,53,74,65,44,55,70,91,87,92,68,89,68,91,77,78,69,47,31,70,60,64,69,32,28,37,15,10,8,6,14
2,2,Mohamed Youcef Belaïli,76,76,7000000.0,20000.0,75,71,38,72,73,81,82,59,67,80,78,80,75,69,79,81,44,68,70,75,67,29,69,71,67,78,24,24,21,14,10,8,12,11
3,3,Lutsharel Geertruida,77,85,22500000.0,8000.0,70,61,80,74,31,72,56,30,68,75,76,78,74,69,72,49,89,78,78,42,70,72,64,68,40,75,74,79,78,12,11,13,12,10
4,4,Patson Daka,77,81,15500000.0,68000.0,51,82,67,68,73,74,65,54,61,76,87,92,79,77,74,76,89,76,67,71,63,17,80,53,75,69,18,24,16,8,6,9,5,11
5,5,Jonas Older Wind,76,82,12000000.0,38000.0,58,77,81,75,64,73,64,65,70,78,67,66,70,73,69,77,72,78,86,68,67,34,76,76,76,73,35,29,22,7,10,10,11,9
6,6,Mehdi Taremi,81,81,25500000.0,22000.0,70,83,74,82,75,81,74,49,67,85,79,77,74,84,65,80,74,82,79,72,46,23,85,84,76,83,38,41,25,9,11,9,15,8
7,7,Sergio Gómez Martín,74,83,9000000.0,53000.0,77,67,47,74,69,76,75,76,69,75,76,65,85,73,83,72,71,76,58,70,68,73,72,76,78,73,70,72,70,11,7,9,11,10
8,8,Mohamed Lamine Bayo,75,80,8500000.0,28000.0,57,78,70,66,73,75,69,51,46,75,69,70,67,77,54,78,57,60,73,70,38,23,77,62,73,75,24,19,16,14,14,5,11,14
9,9,Perr Schuurs,76,83,14000000.0,31000.0,69,57,73,74,52,66,68,71,75,72,58,75,57,74,36,84,73,75,77,70,70,80,44,68,57,68,75,80,78,10,13,9,7,6
